Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
Coffee,1.0,2.0,2.0,Digital Wallet,Not Recorded,2023-06-24
Salad,5.0,5.0,25.0,Not Recorded,Not Recorded,2023-10-08
Cookie,3.0,1.0,3.0,Not Recorded,Takeaway,2023-11-09
Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-03-02
Sandwich,4.0,4.0,16.0,Not Recorded,Takeaway,2023-07-10
Smoothie,4.0,4.0,16.0,Credit Card,Not Recorded,2023-04-12
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-10
Cookie,1.0,1.0,1.0,Cash,Not Recorded,2023-07-15
Coffee,4.0,2.0,8.0,Not Recorded,Not Recorded,2023-10-07
Cake,5.0,3.0,15.0,Digital Wallet,Not Recorded,2023-01-28
Sandwich,3.0,4.0,12.0,Not Recorded,Takeaway,2023-05-18
Juice,1.0,3.0,3.0,Cash,Not Recorded,2023-08-21
Tea,3.0,1.5,4.5,Credit Card,In-store,2023-12-24
Sandwich,2.0,4.0,8.0,Not Recorded,Not Recorded,2023-07-18
Cookie,5.0,1.0,5.0,Not Recorded,Takeaway,2023-07-19
Coffee,5.0,2.0,10.0,Digital Wallet,Not Recorded,2023-10-06
Juice,3.0,3.0,9.0,Cash,Not Recorded,2023-12-27
Tea,3.0,1.5,4.5,Not Recorded,Takeaway,2023-12-19
Salad,2.0,5.0,10.0,Cash,Not Recorded,2023-07-26
Tea,5.0,1.5,7.5,Not Recorded,In-store,2023-02-06
Juice,3.0,3.0,9.0,Cash,In-store,2023-10-02
Coffee,5.0,2.0,10.0,Digital Wallet,Not Recorded,2023-07-21
Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-11-04
Cookie,2.0,1.0,2.0,Not Recorded,Takeaway,2023-04-02
Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-11-21
Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-10
Tea,2.0,1.5,3.0,Credit Card,Not Recorded,2023-06-26
Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-11-25
Salad,5.0,5.0,25.0,Not Recorded,Takeaway,2023-12-31
Tea,1.0,1.5,1.5,Credit Card,In-store,2023-10-19
Salad,2.0,5.0,10.0,Not Recorded,Takeaway,2023-07-23
Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-12-19
Cookie,5.0,1.0,5.0,Not Recorded,Not Recorded,2023-02-06
Juice,5.0,3.0,15.0,Not Recorded,Not Recorded,2023-04-02
Juice,5.0,3.0,15.0,Credit Card,Not Recorded,2023-06-11
Smoothie,1.0,4.0,4.0,Not Recorded,Not Recorded,2023-01-11
Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-05-21
Cake,5.0,3.0,15.0,Cash,Takeaway,2023-09-26
Cookie,4.0,1.0,4.0,Digital Wallet,Not Recorded,2023-07-23
Coffee,1.0,2.0,2.0,Credit Card,Not Recorded,2023-10-21
Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-18
Salad,1.0,5.0,5.0,Cash,In-store,2023-06-23
Juice,5.0,3.0,15.0,Credit Card,In-store,2023-06-09
Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-13
Coffee,3.0,2.0,6.0,Not Recorded,In-store,2023-07-24
Sandwich,2.0,4.0,8.0,Not Recorded,Takeaway,2023-09-08
Cake,4.0,3.0,12.0,Not Recorded,Not Recorded,2023-11-08
Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-06-16
Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-13
Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-10-23
Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-23
Sandwich,1.0,4.0,4.0,Digital Wallet,Not Recorded,2023-02-06
Cookie,5.0,1.0,5.0,Credit Card,Not Recorded,2023-09-19
Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-01-04
Juice,5.0,3.0,15.0,Not Recorded,Not Recorded,2023-10-25
Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-12-15
Juice,3.0,3.0,9.0,Cash,Not Recorded,2023-08-30
Tea,3.0,1.5,4.5,Not Recorded,Takeaway,2023-03-20
Juice,4.0,3.0,12.0,Digital Wallet,Not Recorded,2023-10-09
Sandwich,2.0,4.0,8.0,Cash,Not Recorded,2023-06-10
Tea,4.0,1.5,6.0,Not Recorded,Not Recorded,2023-08-22
Tea,4.0,1.5,6.0,Not Recorded,In-store,2023-08-09
Cake,1.0,3.0,3.0,Cash,In-store,2023-02-08
Coffee,4.0,2.0,8.0,Not Recorded,Not Recorded,2023-06-30
Sandwich,2.0,4.0,8.0,Not Recorded,In-store,2023-01-22
Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-07
Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-09-13
Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-10-15
Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-09-21
Tea,5.0,1.5,7.5,Not Recorded,Takeaway,2023-09-05
Salad,2.0,5.0,10.0,Not Recorded,Takeaway,2023-11-07
Sandwich,2.0,4.0,8.0,Not Recorded,In-store,2023-07-15
Sandwich,3.0,4.0,12.0,Not Recorded,Not Recorded,2023-01-12
Cake,1.0,3.0,3.0,Not Recorded,Takeaway,2023-05-31
Coffee,1.0,2.0,2.0,Cash,In-store,2023-06-18
Cake,4.0,3.0,12.0,Not Recorded,Takeaway,2023-06-28
Cake,2.0,3.0,6.0,Cash,In-store,2023-03-23
Sandwich,4.0,4.0,16.0,Not Recorded,In-store,2023-07-02
Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-10
Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-06-05
Salad,5.0,5.0,25.0,Not Recorded,Not Recorded,2023-11-20
Tea,1.0,1.5,1.5,Not Recorded,Takeaway,2023-05-19
Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-05-05
Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-01-31
Sandwich,3.0,4.0,12.0,Digital Wallet,Not Recorded,2023-10-08
Juice,1.0,3.0,3.0,Digital Wallet,Not Recorded,2023-03-20
Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-27
Cookie,5.0,1.0,5.0,Credit Card,Not Recorded,2023-01-02
Sandwich,3.0,4.0,12.0,Cash,Not Recorded,2023-03-27
Smoothie,5.0,4.0,20.0,Not Recorded,Takeaway,2023-12-29
Salad,1.0,5.0,5.0,Not Recorded,In-store,2023-08-05
Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-20
Juice,5.0,3.0,15.0,Not Recorded,Takeaway,2023-12-26
Salad,2.0,5.0,10.0,Credit Card,In-store,2023-09-28
Sandwich,1.0,4.0,4.0,Digital Wallet,Not Recorded,2023-06-27
Cake,3.0,3.0,9.0,Not Recorded,Takeaway,2023-08-04
Juice,2.0,3.0,6.0,Cash,Takeaway,2023-11-07
Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-05-04
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-28
Sandwich,4.0,4.0,16.0,Not Recorded,In-store,2023-12-06
Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-07
Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-08
Sandwich,4.0,4.0,16.0,Credit Card,Not Recorded,2023-08-04
Cake,5.0,3.0,15.0,Cash,In-store,2023-04-12
Cookie,1.0,1.0,1.0,Not Recorded,Not Recorded,2023-01-28
Juice,2.0,3.0,6.0,Not Recorded,Not Recorded,2023-09-12
Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-08-21
Juice,5.0,3.0,15.0,Cash,In-store,2023-08-18
Cake,2.0,3.0,6.0,Credit Card,Not Recorded,2023-09-14
Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-31
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-10-09
Tea,5.0,1.5,7.5,Not Recorded,Takeaway,2023-06-02
Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-14
Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-30
Smoothie,3.0,4.0,12.0,Credit Card,Not Recorded,2023-01-22
Cake,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-12-21
Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-14
Juice,3.0,3.0,9.0,Not Recorded,In-store,2023-12-13
Tea,4.0,1.5,6.0,Credit Card,Not Recorded,2023-09-07
Juice,1.0,3.0,3.0,Cash,Not Recorded,2023-01-30
Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-11-20
Cake,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-09-05
Cake,3.0,3.0,9.0,Cash,Not Recorded,2023-02-21
Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-06-24
Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-06-15
Coffee,4.0,2.0,8.0,Digital Wallet,Not Recorded,2023-03-30
Tea,3.0,1.5,4.5,Not Recorded,In-store,2023-01-19
Cake,3.0,3.0,9.0,Cash,In-store,2023-09-15
Salad,4.0,5.0,20.0,Digital Wallet,Not Recorded,2023-06-21
Salad,3.0,5.0,15.0,Not Recorded,Takeaway,2023-06-30
Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-06-01
Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-12-05
Smoothie,5.0,4.0,20.0,Not Recorded,Not Recorded,2023-08-09
Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-09-01
Coffee,1.0,2.0,2.0,Digital Wallet,Not Recorded,2023-03-08
Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-02-28
Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-07
Smoothie,5.0,4.0,20.0,Not Recorded,Not Recorded,2023-05-08
Juice,1.0,3.0,3.0,Cash,Not Recorded,2023-10-24
Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-10-27
Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-03-01
Salad,4.0,5.0,20.0,Cash,Not Recorded,2023-10-11
Coffee,2.0,2.0,4.0,Not Recorded,Not Recorded,2023-06-30
Smoothie,5.0,4.0,20.0,Not Recorded,Takeaway,2023-05-06
Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-04-28
Sandwich,5.0,4.0,20.0,Credit Card,Not Recorded,2023-07-24
Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-11
Salad,1.0,5.0,5.0,Cash,In-store,2023-04-29
Salad,2.0,5.0,10.0,Cash,In-store,2023-12-16
Cookie,4.0,1.0,4.0,Not Recorded,Takeaway,2023-05-06
Tea,3.0,1.5,4.5,Not Recorded,In-store,2023-11-22
Sandwich,2.0,4.0,8.0,Cash,Not Recorded,2023-04-20
Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-06-09
Cake,2.0,3.0,6.0,Cash,Not Recorded,2023-09-09
Cake,1.0,3.0,3.0,Credit Card,In-store,2023-11-23
Juice,2.0,3.0,6.0,Digital Wallet,Not Recorded,2023-08-25
Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-10-30
Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-06-23
Tea,3.0,1.5,4.5,Not Recorded,Not Recorded,2023-05-07
Cookie,5.0,1.0,5.0,Not Recorded,Not Recorded,2023-02-07
Cookie,1.0,1.0,1.0,Not Recorded,Not Recorded,2023-04-29
Juice,1.0,3.0,3.0,Cash,Takeaway,2023-03-31
Sandwich,2.0,4.0,8.0,Not Recorded,Takeaway,2023-08-16
Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-11-12
Smoothie,5.0,4.0,20.0,Not Recorded,Takeaway,2023-11-23
Salad,5.0,5.0,25.0,Credit Card,In-store,2023-01-05
Juice,3.0,3.0,9.0,Not Recorded,Takeaway,2023-08-16
Cookie,1.0,1.0,1.0,Digital Wallet,Not Recorded,2023-11-10
Salad,4.0,5.0,20.0,Not Recorded,Takeaway,2023-10-29
Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-01-08
Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-02-10
Smoothie,4.0,4.0,16.0,Cash,In-store,2023-05-08
Juice,3.0,3.0,9.0,Credit Card,In-store,2023-04-15
Cookie,1.0,1.0,1.0,Credit Card,Not Recorded,2023-11-04
Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-09-29
Coffee,3.0,2.0,6.0,Cash,Not Recorded,2023-06-14
Cake,2.0,3.0,6.0,Cash,Takeaway,2023-09-29
Salad,5.0,5.0,25.0,Not Recorded,Not Recorded,2023-11-04
Cake,5.0,3.0,15.0,Cash,Takeaway,2023-08-25
Juice,4.0,3.0,12.0,Not Recorded,Takeaway,2023-03-30
Tea,1.0,1.5,1.5,Credit Card,Not Recorded,2023-02-20
Juice,3.0,3.0,9.0,Not Recorded,Not Recorded,2023-02-19
Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-08
Tea,2.0,1.5,3.0,Not Recorded,In-store,2023-09-01
Tea,1.0,1.5,1.5,Not Recorded,Not Recorded,2023-03-23
Cake,2.0,3.0,6.0,Credit Card,Not Recorded,2023-04-10
Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-08-30
Tea,3.0,1.5,4.5,Not Recorded,In-store,2023-07-08
Sandwich,2.0,4.0,8.0,Cash,In-store,2023-08-08
Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-06-28
Cake,1.0,3.0,3.0,Cash,Not Recorded,2023-11-23
Juice,1.0,3.0,3.0,Cash,Takeaway,2023-06-05
Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-09-18
Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-09-09
Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-05-01
Cake,5.0,3.0,15.0,Digital Wallet,Not Recorded,2023-02-21
Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-04-08
Cookie,5.0,1.0,5.0,Digital Wallet,Not Recorded,2023-10-25
Cake,4.0,3.0,12.0,Cash,Takeaway,2023-03-16
Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-09-06
Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-07
Salad,3.0,5.0,15.0,Not Recorded,Takeaway,2023-10-16
Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-11-02
Smoothie,3.0,4.0,12.0,Cash,In-store,2023-01-06
Juice,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-04-25
Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-02-25
Cookie,3.0,1.0,3.0,Cash,Not Recorded,2023-09-28
Juice,4.0,3.0,12.0,Cash,In-store,2023-07-21
Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-08
Tea,2.0,1.5,3.0,Digital Wallet,Not Recorded,2023-02-20
Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-05
Tea,5.0,1.5,7.5,Credit Card,Not Recorded,2023-12-05
Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-08-20
Smoothie,3.0,4.0,12.0,Not Recorded,Takeaway,2023-10-10
Tea,3.0,1.5,4.5,Not Recorded,Not Recorded,2023-07-10
Salad,5.0,5.0,25.0,Cash,In-store,2023-04-18
Sandwich,5.0,4.0,20.0,Digital Wallet,Not Recorded,2023-05-10
Juice,3.0,3.0,9.0,Digital Wallet,Not Recorded,2023-01-23
Juice,2.0,3.0,6.0,Not Recorded,In-store,2023-06-09
Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-01-11
Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-30
Coffee,3.0,2.0,6.0,Credit Card,Not Recorded,2023-07-15
Salad,3.0,5.0,15.0,Credit Card,Not Recorded,2023-07-06
Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-02-05
Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-12-08
Smoothie,1.0,4.0,4.0,Digital Wallet,Not Recorded,2023-05-24
Tea,2.0,1.5,3.0,Not Recorded,Takeaway,2023-09-06
Coffee,3.0,2.0,6.0,Credit Card,Not Recorded,2023-05-02
Salad,2.0,5.0,10.0,Cash,Takeaway,2023-10-29
Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-01-29
Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-17
Sandwich,5.0,4.0,20.0,Cash,Not Recorded,2023-12-27
Tea,4.0,1.5,6.0,Credit Card,In-store,2023-05-03
Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-03-31
Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-18
Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-19
Tea,3.0,1.5,4.5,Cash,Not Recorded,2023-12-27
Coffee,4.0,2.0,8.0,Not Recorded,In-store,2023-02-02
Cookie,5.0,1.0,5.0,Digital Wallet,Not Recorded,2023-05-13
Cake,5.0,3.0,15.0,Not Recorded,Takeaway,2023-10-19
Sandwich,3.0,4.0,12.0,Not Recorded,Takeaway,2023-09-09
Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-12-18
Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-26
Cake,5.0,3.0,15.0,Cash,In-store,2023-04-08
Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-04-21
Juice,4.0,3.0,12.0,Not Recorded,In-store,2023-06-11
Cookie,3.0,1.0,3.0,Cash,In-store,2023-08-01
Sandwich,5.0,4.0,20.0,Credit Card,Not Recorded,2023-04-23
Juice,4.0,3.0,12.0,Credit Card,In-store,2023-08-31
Salad,4.0,5.0,20.0,Not Recorded,Takeaway,2023-07-04
Juice,4.0,3.0,12.0,Digital Wallet,Not Recorded,2023-04-10
Coffee,2.0,2.0,4.0,Credit Card,Not Recorded,2023-07-20
Juice,3.0,3.0,9.0,Cash,Takeaway,2023-02-13
Tea,5.0,1.5,7.5,Not Recorded,Not Recorded,2023-02-16
Smoothie,1.0,4.0,4.0,Cash,Not Recorded,2023-02-10
Sandwich,4.0,4.0,16.0,Credit Card,Not Recorded,2023-05-07
Salad,1.0,5.0,5.0,Cash,Takeaway,2023-01-23
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-24
Cake,5.0,3.0,15.0,Cash,Not Recorded,2023-12-24
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-09-28
Smoothie,3.0,4.0,12.0,Cash,Not Recorded,2023-09-12
Cake,3.0,3.0,9.0,Not Recorded,In-store,2023-03-14
Coffee,5.0,2.0,10.0,Not Recorded,Takeaway,2023-12-02
Sandwich,1.0,4.0,4.0,Cash,Not Recorded,2023-01-07
Tea,2.0,1.5,3.0,Not Recorded,In-store,2023-01-10
Cookie,2.0,1.0,2.0,Not Recorded,In-store,2023-07-14
Salad,4.0,5.0,20.0,Not Recorded,Takeaway,2023-08-21
Sandwich,5.0,4.0,20.0,Credit Card,Not Recorded,2023-09-03
Salad,2.0,5.0,10.0,Not Recorded,Takeaway,2023-04-22
Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-02-07
Juice,3.0,3.0,9.0,Credit Card,In-store,2023-08-13
Sandwich,3.0,4.0,12.0,Not Recorded,Not Recorded,2023-11-29
Cookie,5.0,1.0,5.0,Not Recorded,In-store,2023-09-10
Cake,5.0,3.0,15.0,Cash,In-store,2023-08-15
Tea,3.0,1.5,4.5,Not Recorded,Not Recorded,2023-09-16
Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-07-17
Cake,4.0,3.0,12.0,Cash,Takeaway,2023-04-02
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-08-17
Smoothie,4.0,4.0,16.0,Not Recorded,In-store,2023-04-03
Cake,5.0,3.0,15.0,Cash,Not Recorded,2023-08-11
Coffee,3.0,2.0,6.0,Credit Card,Not Recorded,2023-11-17
Sandwich,5.0,4.0,20.0,Not Recorded,Not Recorded,2023-10-24
Cake,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-07-10
Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-05-27
Cake,1.0,3.0,3.0,Not Recorded,Takeaway,2023-04-04
Cookie,3.0,1.0,3.0,Not Recorded,In-store,2023-03-04
Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-12-28
Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-07-30
Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-02-02
Smoothie,1.0,4.0,4.0,Digital Wallet,Not Recorded,2023-07-04
Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-15
Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-31
Salad,1.0,5.0,5.0,Cash,Not Recorded,2023-07-30
Juice,1.0,3.0,3.0,Credit Card,Not Recorded,2023-06-12
Cake,5.0,3.0,15.0,Digital Wallet,Not Recorded,2023-05-26
Sandwich,4.0,4.0,16.0,Not Recorded,In-store,2023-11-05
Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-11-12
Salad,5.0,5.0,25.0,Cash,Takeaway,2023-10-23
Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-06-19
Coffee,2.0,2.0,4.0,Not Recorded,Takeaway,2023-10-10
Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-02-14
Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-03-15
Juice,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-08-20
Sandwich,3.0,4.0,12.0,Not Recorded,Not Recorded,2023-11-08
Sandwich,2.0,4.0,8.0,Not Recorded,Takeaway,2023-10-18
Salad,3.0,5.0,15.0,Cash,In-store,2023-12-31
Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-02-22
Cookie,5.0,1.0,5.0,Not Recorded,In-store,2023-11-10
Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-01-04
Coffee,2.0,2.0,4.0,Not Recorded,Not Recorded,2023-10-28
Tea,2.0,1.5,3.0,Credit Card,Not Recorded,2023-05-12
Cake,3.0,3.0,9.0,Digital Wallet,Not Recorded,2023-02-02
Tea,3.0,1.5,4.5,Cash,Takeaway,2023-01-11
Juice,1.0,3.0,3.0,Cash,Not Recorded,2023-12-25
Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-01
Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-03
Sandwich,4.0,4.0,16.0,Not Recorded,Not Recorded,2023-12-03
Coffee,2.0,2.0,4.0,Not Recorded,Not Recorded,2023-01-30
Coffee,1.0,2.0,2.0,Credit Card,Not Recorded,2023-11-13
Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-09-06
Salad,2.0,5.0,10.0,Not Recorded,In-store,2023-01-15
Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-21
Coffee,5.0,2.0,10.0,Not Recorded,Not Recorded,2023-04-28
Smoothie,3.0,4.0,12.0,Not Recorded,Takeaway,2023-06-08
Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-10-20
Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-04-27
Cake,5.0,3.0,15.0,Not Recorded,Not Recorded,2023-10-21
Cookie,3.0,1.0,3.0,Cash,In-store,2023-05-02
Coffee,4.0,2.0,8.0,Digital Wallet,Not Recorded,2023-04-03
Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-01-28
Cake,5.0,3.0,15.0,Credit Card,Not Recorded,2023-03-07
Cake,1.0,3.0,3.0,Cash,Takeaway,2023-03-01
Cake,1.0,3.0,3.0,Not Recorded,Takeaway,2023-01-13
Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-04-11
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-06-19
Tea,3.0,1.5,4.5,Not Recorded,Takeaway,2023-01-25
Coffee,2.0,2.0,4.0,Not Recorded,Takeaway,2023-05-15
Tea,3.0,1.5,4.5,Cash,In-store,2023-06-27
Salad,4.0,5.0,20.0,Credit Card,Not Recorded,2023-01-13
Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-08-19
Tea,2.0,1.5,3.0,Not Recorded,Not Recorded,2023-10-05
Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-05-03
Cookie,4.0,1.0,4.0,Not Recorded,Takeaway,2023-02-06
Coffee,2.0,2.0,4.0,Not Recorded,Not Recorded,2023-09-30
Tea,5.0,1.5,7.5,Credit Card,In-store,2023-04-01
Salad,5.0,5.0,25.0,Not Recorded,In-store,2023-04-16
Salad,1.0,5.0,5.0,Cash,In-store,2023-07-24
Juice,4.0,3.0,12.0,Credit Card,In-store,2023-02-15
Salad,4.0,5.0,20.0,Credit Card,In-store,2023-08-20
Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-11-04
Tea,1.0,1.5,1.5,Cash,In-store,2023-08-18
Cake,5.0,3.0,15.0,Not Recorded,Not Recorded,2023-09-29
Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-05-05
Juice,5.0,3.0,15.0,Not Recorded,Not Recorded,2023-12-17
Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-01-05
Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-08-20
Cake,3.0,3.0,9.0,Not Recorded,In-store,2023-01-21
Smoothie,4.0,4.0,16.0,Not Recorded,Not Recorded,2023-07-06
Tea,5.0,1.5,7.5,Credit Card,Not Recorded,2023-06-16
Smoothie,4.0,4.0,16.0,Not Recorded,Takeaway,2023-04-29
Sandwich,2.0,4.0,8.0,Cash,In-store,2023-10-21
Smoothie,2.0,4.0,8.0,Not Recorded,In-store,2023-04-04
Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-04-12
Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-03-21
Coffee,1.0,2.0,2.0,Not Recorded,Takeaway,2023-06-16
Juice,4.0,3.0,12.0,Credit Card,In-store,2023-12-26
Salad,1.0,5.0,5.0,Not Recorded,Takeaway,2023-07-23
Coffee,4.0,2.0,8.0,Not Recorded,In-store,2023-06-02
Smoothie,5.0,4.0,20.0,Not Recorded,Not Recorded,2023-05-23
Cake,3.0,3.0,9.0,Cash,In-store,2023-09-15
Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-08-06
Cookie,1.0,1.0,1.0,Cash,In-store,2023-06-06
Cake,5.0,3.0,15.0,Not Recorded,In-store,2023-11-16
Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-09-14
Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-02-10
Cookie,4.0,1.0,4.0,Not Recorded,Not Recorded,2023-02-07
Coffee,4.0,2.0,8.0,Credit Card,Not Recorded,2023-05-15
Tea,4.0,1.5,6.0,Cash,Takeaway,2023-03-24
Sandwich,3.0,4.0,12.0,Not Recorded,Not Recorded,2023-01-29
Juice,5.0,3.0,15.0,Not Recorded,In-store,2023-04-24
Juice,2.0,3.0,6.0,Credit Card,Not Recorded,2023-09-27
Tea,2.0,1.5,3.0,Cash,Takeaway,2023-08-28
Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-07-18
Coffee,4.0,2.0,8.0,Digital Wallet,Not Recorded,2023-11-30
Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-16
Juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-13
Tea,3.0,1.5,4.5,Cash,Not Recorded,2023-05-20
Juice,1.0,3.0,3.0,Not Recorded,In-store,2023-12-30
Coffee,4.0,2.0,8.0,Digital Wallet,Not Recorded,2023-01-22
Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-25
